"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C24,C25"," 10uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C5,C9,C12","220uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","3",""
"C6,C7,C8,C10,C13,C14,C15,C17,C18,C26","1uF","~","Capacitor_SMD:C_0603_1608Metric","10",""
"C11,C16,C19","330uF","~","Capacitor_SMD:CP_Elec_8x10.5","3",""
"C20,C21","22 pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C22,C23","0.1 uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D3","SS34","http://www.vishay.com/docs/88526/1n5820.pdf","Diode_SMD:D_SMB","2",""
"D2,D5,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","LED","~","LED_SMD:LED_0603_1608Metric","14",""
"D4,D6,D7","B540","","Diode_SMD:Diode B540","3",""
"D8","SS54","http://www.vishay.com/docs/88526/1n5820.pdf","Diode_SMD:D_SMA","1",""
"F1","3A","~","Fuse:RUEF160","1",""
"F2","5A","~","Fuse:5A PTC Fuse RGEF500","1",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","4",""
"J1,J2,J3,J4","B2B-XH-A_LF__SN_","","Connector:2 Pin JST","4",""
"J5,J6,J7,J8","Conn_01x03_Pin","~","Header Pins:Headers 1X03","4",""
"J9,J10","XT60","","-- mixed values --","2",""
"J11,J12,J15","Conn_01x08_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","3",""
"J13","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J14","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J16,J17","Conn_01x14_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","2",""
"J18,J19","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"L1,L2,L3","47uH","~","Inductor_SMD:L_10.4x10.4_H4.8","3",""
"Q1,Q2","SS8050","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2,R3,R4,R19","1k","~","-- mixed values --","5",""
"R5,R6,R7","TrimPOT 3296","","Potentiometer_THT:TrimPOT_3296","3",""
"R8,R9,R27","330 ","~","Resistor_SMD:R_0603_1608Metric","3",""
"R10","100k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R11,R12,R13,R14,R15,R16,R17,R18,R20","330","~","Resistor_SMD:R_0603_1608Metric","9",""
"R21","2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22","3.3k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R23,R24","6.8k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R25,R26","5.1 k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R28,R29","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","High Current 3 Pin spdt Switch","","Switches:3pin High Current SPDT Switch","1",""
"SW2","SW_N20","~","Switches:6 Pin THT Push Switch","1",""
"SW3","SW_Servos","~","Switches:6 Pin THT Push Switch","1",""
"SW4","SW_Jetson","~","Switches:6 Pin THT Push Switch","1",""
"SW5","EN","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW6","BOOT","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW7,SW8","SW_Push_Dual","~","Switches:Tactile Smd 2x2","2",""
"U1","TB6612FNG","","Motor driver:TB6612FNG","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","ESP32-WROOM Chip","","RF_Module:ESP32-WROOM-32E__4MB_HIGH_TEMP_CHIP","1",""
"U4,U5,U6","XL4015","http://www.xlsemi.net/datasheet/XL4015%20datasheet-English.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","3",""
"U7","CH340G","http://www.datasheet5.com/pdf-local-2195953","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"Y1","12MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
